epoch	seed	train	strategy	accuracy	loss
1	10	True	max_k_loss	0.0	0.04619577154517174
1	10	False	max_k_loss	10.0	0.497571510887146
2	10	True	max_k_loss	53.125	0.06205816939473152
2	10	False	max_k_loss	10.0	6.7835238067626955
3	10	True	max_k_loss	68.75	0.0914638563990593
3	10	False	max_k_loss	10.0	29.358561108398437
4	10	True	max_k_loss	31.25	0.13742077350616455
4	10	False	max_k_loss	10.0	3678.9788953125
5	10	True	max_k_loss	65.625	0.04851856082677841
5	10	False	max_k_loss	10.0	3883.83990625
6	10	True	max_k_loss	35.9375	0.28472575545310974
6	10	False	max_k_loss	10.0	4967.807915625
7	10	True	max_k_loss	15.625	0.629838764667511
7	10	False	max_k_loss	10.0	257.53711484375
8	10	True	max_k_loss	6.25	0.3956436216831207
8	10	False	max_k_loss	10.0	261.4455478515625
9	10	True	max_k_loss	59.375	0.07597430050373077
9	10	False	max_k_loss	10.0	50.818552270507816
10	10	True	max_k_loss	37.5	0.17075885832309723
10	10	False	max_k_loss	10.0	131.63401201171874
11	10	True	max_k_loss	14.0625	0.22704295814037323
11	10	False	max_k_loss	10.0	3081.17441328125
12	10	True	max_k_loss	9.375	0.10526002943515778
12	10	False	max_k_loss	10.0	1755.58681484375
13	10	True	max_k_loss	45.3125	0.06805602461099625
13	10	False	max_k_loss	10.0	15357.2459125
14	10	True	max_k_loss	21.875	0.15561600029468536
14	10	False	max_k_loss	10.0	10522.020125
15	10	True	max_k_loss	26.5625	0.14011356234550476
15	10	False	max_k_loss	10.0	3355.156425
16	10	True	max_k_loss	21.875	0.16121427714824677
16	10	False	max_k_loss	10.0	1066.8180265625
17	10	True	max_k_loss	31.25	0.1336633265018463
17	10	False	max_k_loss	10.0	381.05802421875
18	10	True	max_k_loss	18.75	0.12884607911109924
18	10	False	max_k_loss	10.0	158.71809467773437
19	10	True	max_k_loss	28.125	0.10373655706644058
19	10	False	max_k_loss	10.0	68.71792722167969
20	10	True	max_k_loss	20.3125	0.06718909740447998
20	10	False	max_k_loss	10.04	32.07171826171875
21	10	True	max_k_loss	23.4375	0.04025442525744438
21	10	False	max_k_loss	10.15	14.519430914306641
22	10	True	max_k_loss	40.625	0.03266378864645958
22	10	False	max_k_loss	10.3	6.18011760559082
23	10	True	max_k_loss	20.3125	0.03226659074425697
23	10	False	max_k_loss	10.3	3.3298374488830564
24	10	True	max_k_loss	31.25	0.030566321685910225
24	10	False	max_k_loss	10.49	2.019069472503662
25	10	True	max_k_loss	26.5625	0.03424637392163277
25	10	False	max_k_loss	10.62	1.3633277744293213
26	10	True	max_k_loss	29.6875	0.03092840127646923
26	10	False	max_k_loss	10.55	0.9272548183441162
27	10	True	max_k_loss	39.0625	0.035951320081949234
27	10	False	max_k_loss	10.0	0.7018905824661255
28	10	True	max_k_loss	39.0625	0.030126409605145454
28	10	False	max_k_loss	10.0	0.4792278974533081
29	10	True	max_k_loss	23.4375	0.040132082998752594
29	10	False	max_k_loss	10.02	0.3922867250442505
30	10	True	max_k_loss	32.8125	0.034127041697502136
30	10	False	max_k_loss	9.88	0.3100925609588623
31	10	True	max_k_loss	31.25	0.03169402480125427
31	10	False	max_k_loss	9.34	0.2554427659034729
32	10	True	max_k_loss	32.8125	0.027403824031352997
32	10	False	max_k_loss	9.59	0.17859946031570434
33	10	True	max_k_loss	42.1875	0.026988480240106583
33	10	False	max_k_loss	9.93	0.13454627962112425
34	10	True	max_k_loss	45.3125	0.02572610229253769
34	10	False	max_k_loss	9.82	0.09754256293773651
35	10	True	max_k_loss	39.0625	0.02872699685394764
35	10	False	max_k_loss	9.91	0.08176781866550445
36	10	True	max_k_loss	32.8125	0.03047596849501133
36	10	False	max_k_loss	9.97	0.0722530024766922
37	10	True	max_k_loss	40.625	0.02561689168214798
37	10	False	max_k_loss	10.2	0.06352059211730957
38	10	True	max_k_loss	54.6875	0.03129103034734726
38	10	False	max_k_loss	10.02	0.06382768483161927
39	10	True	max_k_loss	34.375	0.028079509735107422
39	10	False	max_k_loss	10.01	0.06108354043960571
40	10	True	max_k_loss	45.3125	0.02767755277454853
40	10	False	max_k_loss	10.0	0.06011580443382263
41	10	True	max_k_loss	29.6875	0.031262077391147614
41	10	False	max_k_loss	10.01	0.057445302176475525
42	10	True	max_k_loss	32.8125	0.03147438168525696
42	10	False	max_k_loss	10.01	0.05463185038566589
43	10	True	max_k_loss	39.0625	0.03049158863723278
43	10	False	max_k_loss	10.03	0.05209828736782074
44	10	True	max_k_loss	18.75	0.03446730226278305
44	10	False	max_k_loss	10.09	0.04973269546031952
45	10	True	max_k_loss	32.8125	0.032365523278713226
45	10	False	max_k_loss	10.07	0.047856825900077817
46	10	True	max_k_loss	35.9375	0.029269009828567505
46	10	False	max_k_loss	10.57	0.046855460453033446
47	10	True	max_k_loss	21.875	0.03172050416469574
47	10	False	max_k_loss	10.08	0.045371313881874084
48	10	True	max_k_loss	28.125	0.029623044654726982
48	10	False	max_k_loss	10.17	0.044794541788101196
49	10	True	max_k_loss	26.5625	0.031470268964767456
49	10	False	max_k_loss	10.18	0.04425920088291168
